#plotCoverage --outRawCounts
#'chr'	'start'	'end'	'bowtie2 test1.bam'	'bowtie2 test1.bam'
chrM	413	414	0.0	0.0
chrM	414	415	0.0	0.0
chrM	415	416	0.0	0.0
chrM	416	417	0.0	0.0
chrM	417	418	0.0	0.0
chrM	418	419	0.0	0.0
chrM	419	420	0.0	0.0
chrM	420	421	0.0	0.0
chrM	421	422	0.0	0.0
chrM	422	423	0.0	0.0
chrM	423	424	0.0	0.0
chrM	424	425	0.0	0.0
chrM	425	426	0.0	0.0
chrM	426	427	0.0	0.0
chrM	427	428	0.0	0.0
chrM	428	429	0.0	0.0
chrM	429	430	0.0	0.0
chrM	430	431	0.0	0.0
chrM	431	432	0.0	0.0
chrM	432	433	0.0	0.0
chrM	433	434	0.0	0.0
chrM	434	435	0.0	0.0
chrM	435	436	0.0	0.0
chrM	436	437	0.0	0.0
chrM	437	438	0.0	0.0
chrM	438	439	0.0	0.0
chrM	439	440	0.0	0.0
chrM	440	441	0.0	0.0
chrM	441	442	0.0	0.0
chrM	442	443	0.0	0.0
chrM	443	444	0.0	0.0
chrM	444	445	0.0	0.0
chrM	445	446	0.0	0.0
chrM	446	447	0.0	0.0
chrM	447	448	0.0	0.0
chrM	448	449	0.0	0.0
chrM	449	450	0.0	0.0
chrM	450	451	0.0	0.0
chrM	451	452	0.0	0.0
chrM	452	453	0.0	0.0
chrM	453	454	0.0	0.0
chrM	454	455	0.0	0.0
chrM	455	456	0.0	0.0
chrM	456	457	0.0	0.0
chrM	457	458	0.0	0.0
chrM	458	459	0.0	0.0
chrM	459	460	0.0	0.0
chrM	460	461	0.0	0.0
chrM	461	462	0.0	0.0
chrM	462	463	0.0	0.0
chrM	463	464	0.0	0.0
chrM	464	465	0.0	0.0
chrM	465	466	0.0	0.0
chrM	466	467	0.0	0.0
chrM	467	468	0.0	0.0
chrM	468	469	0.0	0.0
chrM	469	470	0.0	0.0
chrM	470	471	0.0	0.0
chrM	471	472	0.0	0.0
chrM	472	473	0.0	0.0
chrM	473	474	0.0	0.0
chrM	474	475	0.0	0.0
chrM	475	476	0.0	0.0
chrM	476	477	0.0	0.0
chrM	477	478	0.0	0.0
chrM	478	479	0.0	0.0
chrM	479	480	0.0	0.0
chrM	480	481	0.0	0.0
chrM	481	482	0.0	0.0
chrM	482	483	0.0	0.0
chrM	483	484	0.0	0.0
chrM	484	485	0.0	0.0
chrM	485	486	0.0	0.0
chrM	486	487	0.0	0.0
chrM	487	488	0.0	0.0
chrM	488	489	0.0	0.0
chrM	489	490	0.0	0.0
chrM	490	491	0.0	0.0
chrM	491	492	0.0	0.0
chrM	492	493	0.0	0.0
chrM	493	494	0.0	0.0
chrM	494	495	0.0	0.0
chrM	495	496	0.0	0.0
chrM	496	497	0.0	0.0
chrM	497	498	0.0	0.0
chrM	498	499	0.0	0.0
chrM	499	500	0.0	0.0
chrM	500	501	0.0	0.0
chrM	501	502	0.0	0.0
chrM	502	503	0.0	0.0
chrM	503	504	0.0	0.0
chrM	504	505	0.0	0.0
chrM	505	506	0.0	0.0
chrM	506	507	0.0	0.0
chrM	507	508	0.0	0.0
chrM	508	509	0.0	0.0
chrM	509	510	0.0	0.0
chrM	510	511	0.0	0.0
chrM	511	512	0.0	0.0
chrM	512	513	0.0	0.0
chrM	513	514	0.0	0.0
chrM	514	515	0.0	0.0
chrM	515	516	0.0	0.0
chrM	516	517	0.0	0.0
chrM	517	518	0.0	0.0
chrM	518	519	0.0	0.0
chrM	519	520	0.0	0.0
chrM	520	521	0.0	0.0
chrM	521	522	0.0	0.0
chrM	522	523	0.0	0.0
chrM	523	524	0.0	0.0
chrM	524	525	0.0	0.0
chrM	525	526	0.0	0.0
chrM	526	527	0.0	0.0
chrM	527	528	0.0	0.0
chrM	528	529	0.0	0.0
chrM	529	530	0.0	0.0
chrM	530	531	0.0	0.0
chrM	531	532	0.0	0.0
chrM	532	533	0.0	0.0
chrM	533	534	0.0	0.0
chrM	534	535	0.0	0.0
chrM	535	536	0.0	0.0
chrM	536	537	0.0	0.0
chrM	537	538	0.0	0.0
chrM	538	539	0.0	0.0
chrM	539	540	0.0	0.0
chrM	540	541	0.0	0.0
chrM	541	542	0.0	0.0
chrM	542	543	0.0	0.0
chrM	543	544	0.0	0.0
chrM	544	545	0.0	0.0
chrM	545	546	0.0	0.0
chrM	546	547	0.0	0.0
chrM	547	548	0.0	0.0
chrM	548	549	0.0	0.0
chrM	549	550	0.0	0.0
chrM	550	551	0.0	0.0
chrM	551	552	0.0	0.0
chrM	552	553	0.0	0.0
chrM	553	554	0.0	0.0
chrM	554	555	0.0	0.0
chrM	555	556	0.0	0.0
chrM	556	557	0.0	0.0
chrM	557	558	0.0	0.0
chrM	558	559	0.0	0.0
chrM	559	560	0.0	0.0
chrM	560	561	0.0	0.0
chrM	561	562	0.0	0.0
chrM	562	563	0.0	0.0
chrM	563	564	0.0	0.0
chrM	564	565	0.0	0.0
chrM	565	566	0.0	0.0
chrM	566	567	0.0	0.0
chrM	567	568	0.0	0.0
chrM	568	569	0.0	0.0
chrM	569	570	0.0	0.0
chrM	570	571	0.0	0.0
chrM	571	572	0.0	0.0
chrM	572	573	0.0	0.0
chrM	573	574	0.0	0.0
chrM	574	575	0.0	0.0
chrM	575	576	0.0	0.0
chrM	576	577	0.0	0.0
chrM	577	578	0.0	0.0
chrM	578	579	0.0	0.0
chrM	579	580	0.0	0.0
chrM	580	581	0.0	0.0
chrM	581	582	0.0	0.0
chrM	582	583	0.0	0.0
chrM	583	584	0.0	0.0
chrM	584	585	0.0	0.0
chrM	585	586	0.0	0.0
chrM	586	587	0.0	0.0
chrM	587	588	0.0	0.0
chrM	588	589	0.0	0.0
chrM	589	590	0.0	0.0
chrM	590	591	0.0	0.0
chrM	591	592	0.0	0.0
chrM	592	593	0.0	0.0
chrM	593	594	0.0	0.0
chrM	594	595	0.0	0.0
chrM	595	596	0.0	0.0
chrM	596	597	0.0	0.0
chrM	597	598	0.0	0.0
chrM	598	599	0.0	0.0
chrM	599	600	0.0	0.0
chrM	600	601	0.0	0.0
chrM	601	602	0.0	0.0
chrM	602	603	0.0	0.0
chrM	603	604	0.0	0.0
chrM	604	605	0.0	0.0
chrM	605	606	0.0	0.0
chrM	606	607	0.0	0.0
chrM	607	608	0.0	0.0
chrM	608	609	0.0	0.0
chrM	609	610	0.0	0.0
chrM	610	611	0.0	0.0
chrM	611	612	0.0	0.0
chrM	612	613	0.0	0.0
chrM	613	614	0.0	0.0
chrM	614	615	0.0	0.0
chrM	615	616	0.0	0.0
chrM	616	617	0.0	0.0
chrM	617	618	0.0	0.0
chrM	618	619	0.0	0.0
chrM	619	620	0.0	0.0
chrM	620	621	0.0	0.0
chrM	621	622	0.0	0.0
chrM	622	623	0.0	0.0
chrM	623	624	0.0	0.0
chrM	624	625	0.0	0.0
chrM	625	626	0.0	0.0
chrM	626	627	0.0	0.0
chrM	627	628	0.0	0.0
chrM	628	629	0.0	0.0
chrM	629	630	0.0	0.0
chrM	630	631	0.0	0.0
chrM	631	632	0.0	0.0
chrM	632	633	0.0	0.0
chrM	633	634	0.0	0.0
chrM	634	635	0.0	0.0
chrM	635	636	0.0	0.0
chrM	636	637	0.0	0.0
chrM	637	638	0.0	0.0
chrM	638	639	0.0	0.0
chrM	639	640	0.0	0.0
chrM	640	641	0.0	0.0
chrM	641	642	0.0	0.0
chrM	642	643	0.0	0.0
chrM	643	644	0.0	0.0
chrM	644	645	0.0	0.0
chrM	645	646	0.0	0.0
chrM	646	647	0.0	0.0
chrM	647	648	0.0	0.0
chrM	648	649	0.0	0.0
chrM	649	650	0.0	0.0
chrM	650	651	0.0	0.0
chrM	651	652	0.0	0.0
chrM	652	653	0.0	0.0
chrM	653	654	0.0	0.0
chrM	654	655	0.0	0.0
chrM	655	656	0.0	0.0
chrM	656	657	0.0	0.0
chrM	657	658	0.0	0.0
chrM	658	659	0.0	0.0
chrM	659	660	0.0	0.0
chrM	660	661	0.0	0.0
chrM	661	662	0.0	0.0
chrM	662	663	0.0	0.0
chrM	663	664	0.0	0.0
chrM	664	665	0.0	0.0
chrM	665	666	0.0	0.0
chrM	666	667	0.0	0.0
chrM	667	668	0.0	0.0
chrM	668	669	0.0	0.0
chrM	669	670	0.0	0.0
chrM	670	671	0.0	0.0
chrM	671	672	0.0	0.0
chrM	672	673	0.0	0.0
chrM	673	674	0.0	0.0
chrM	674	675	0.0	0.0
chrM	675	676	0.0	0.0
chrM	676	677	0.0	0.0
chrM	677	678	0.0	0.0
chrM	678	679	0.0	0.0
chrM	679	680	0.0	0.0
chrM	680	681	0.0	0.0
chrM	681	682	0.0	0.0
chrM	682	683	0.0	0.0
chrM	683	684	0.0	0.0
chrM	684	685	0.0	0.0
chrM	685	686	0.0	0.0
chrM	686	687	0.0	0.0
chrM	687	688	0.0	0.0
chrM	688	689	0.0	0.0
chrM	689	690	0.0	0.0
chrM	690	691	0.0	0.0
chrM	691	692	0.0	0.0
chrM	692	693	0.0	0.0
chrM	693	694	0.0	0.0
chrM	694	695	0.0	0.0
chrM	695	696	0.0	0.0
chrM	696	697	0.0	0.0
chrM	697	698	0.0	0.0
chrM	698	699	0.0	0.0
chrM	699	700	0.0	0.0
chrM	700	701	0.0	0.0
chrM	701	702	0.0	0.0
chrM	702	703	0.0	0.0
chrM	703	704	0.0	0.0
chrM	704	705	0.0	0.0
chrM	705	706	0.0	0.0
chrM	706	707	0.0	0.0
chrM	707	708	0.0	0.0
chrM	708	709	0.0	0.0
chrM	709	710	0.0	0.0
chrM	710	711	0.0	0.0
chrM	711	712	0.0	0.0
chrM	712	713	0.0	0.0
chrM	713	714	0.0	0.0
chrM	714	715	0.0	0.0
chrM	715	716	0.0	0.0
chrM	716	717	0.0	0.0
chrM	717	718	0.0	0.0
chrM	718	719	0.0	0.0
chrM	719	720	0.0	0.0
chrM	720	721	0.0	0.0
chrM	721	722	0.0	0.0
chrM	722	723	0.0	0.0
chrM	723	724	0.0	0.0
chrM	724	725	0.0	0.0
chrM	725	726	0.0	0.0
chrM	726	727	0.0	0.0
chrM	727	728	0.0	0.0
chrM	728	729	0.0	0.0
chrM	729	730	0.0	0.0
chrM	730	731	0.0	0.0
chrM	731	732	0.0	0.0
chrM	732	733	0.0	0.0
chrM	733	734	0.0	0.0
chrM	734	735	0.0	0.0
chrM	735	736	0.0	0.0
chrM	736	737	0.0	0.0
chrM	737	738	0.0	0.0
chrM	738	739	0.0	0.0
chrM	739	740	0.0	0.0
chrM	740	741	0.0	0.0
chrM	741	742	0.0	0.0
chrM	742	743	0.0	0.0
chrM	743	744	0.0	0.0
chrM	744	745	0.0	0.0
chrM	745	746	0.0	0.0
chrM	746	747	0.0	0.0
chrM	747	748	0.0	0.0
chrM	748	749	0.0	0.0
chrM	749	750	0.0	0.0
chrM	750	751	0.0	0.0
chrM	751	752	0.0	0.0
chrM	752	753	0.0	0.0
chrM	753	754	0.0	0.0
chrM	754	755	0.0	0.0
chrM	755	756	0.0	0.0
chrM	756	757	0.0	0.0
chrM	757	758	0.0	0.0
chrM	758	759	0.0	0.0
chrM	759	760	0.0	0.0
chrM	760	761	0.0	0.0
chrM	761	762	0.0	0.0
chrM	762	763	0.0	0.0
chrM	763	764	0.0	0.0
chrM	764	765	0.0	0.0
chrM	765	766	0.0	0.0
chrM	766	767	0.0	0.0
chrM	767	768	0.0	0.0
chrM	768	769	0.0	0.0
chrM	769	770	0.0	0.0
chrM	770	771	0.0	0.0
chrM	771	772	0.0	0.0
chrM	772	773	0.0	0.0
chrM	773	774	0.0	0.0
chrM	774	775	0.0	0.0
chrM	775	776	0.0	0.0
chrM	776	777	0.0	0.0
chrM	777	778	0.0	0.0
chrM	778	779	0.0	0.0
chrM	779	780	0.0	0.0
chrM	780	781	0.0	0.0
chrM	781	782	0.0	0.0
chrM	782	783	0.0	0.0
chrM	783	784	0.0	0.0
chrM	784	785	0.0	0.0
chrM	785	786	0.0	0.0
chrM	786	787	0.0	0.0
chrM	787	788	0.0	0.0
chrM	788	789	0.0	0.0
chrM	789	790	0.0	0.0
chrM	790	791	0.0	0.0
chrM	791	792	0.0	0.0
chrM	792	793	0.0	0.0
chrM	793	794	0.0	0.0
chrM	794	795	0.0	0.0
chrM	795	796	0.0	0.0
chrM	796	797	0.0	0.0
chrM	797	798	0.0	0.0
chrM	798	799	0.0	0.0
chrM	799	800	0.0	0.0
chrM	800	801	0.0	0.0
chrM	801	802	0.0	0.0
chrM	802	803	0.0	0.0
chrM	803	804	0.0	0.0
chrM	804	805	0.0	0.0
chrM	805	806	0.0	0.0
chrM	806	807	0.0	0.0
chrM	807	808	0.0	0.0
chrM	808	809	0.0	0.0
chrM	809	810	0.0	0.0
chrM	810	811	0.0	0.0
chrM	811	812	0.0	0.0
chrM	812	813	0.0	0.0
chrM	813	814	0.0	0.0
chrM	814	815	0.0	0.0
chrM	815	816	0.0	0.0
chrM	816	817	0.0	0.0
chrM	817	818	0.0	0.0
chrM	818	819	0.0	0.0
chrM	819	820	0.0	0.0
chrM	820	821	0.0	0.0
chrM	821	822	0.0	0.0
chrM	822	823	0.0	0.0
chrM	823	824	0.0	0.0
chrM	824	825	0.0	0.0
chrM	825	826	0.0	0.0
chrM	826	827	0.0	0.0
chrM	827	828	0.0	0.0
chrM	828	829	0.0	0.0
chrM	829	830	0.0	0.0
chrM	830	831	0.0	0.0
chrM	831	832	0.0	0.0
chrM	832	833	0.0	0.0
chrM	833	834	0.0	0.0
chrM	834	835	0.0	0.0
chrM	835	836	0.0	0.0
chrM	836	837	0.0	0.0
chrM	837	838	0.0	0.0
chrM	838	839	0.0	0.0
chrM	839	840	0.0	0.0
chrM	840	841	0.0	0.0
chrM	841	842	0.0	0.0
chrM	842	843	0.0	0.0
chrM	843	844	0.0	0.0
chrM	844	845	0.0	0.0
chrM	845	846	0.0	0.0
chrM	846	847	0.0	0.0
chrM	847	848	0.0	0.0
chrM	848	849	0.0	0.0
chrM	849	850	0.0	0.0
chrM	850	851	0.0	0.0
chrM	851	852	0.0	0.0
chrM	852	853	0.0	0.0
chrM	853	854	0.0	0.0
chrM	854	855	0.0	0.0
chrM	855	856	0.0	0.0
chrM	856	857	0.0	0.0
chrM	857	858	0.0	0.0
chrM	858	859	0.0	0.0
chrM	859	860	0.0	0.0
chrM	860	861	0.0	0.0
chrM	861	862	0.0	0.0
chrM	862	863	0.0	0.0
chrM	863	864	0.0	0.0
chrM	864	865	0.0	0.0
chrM	865	866	0.0	0.0
chrM	866	867	0.0	0.0
